tipos,descripcion
ESFJ,"Como prefieren eludir los conflictos, los individuos con personalidad de Cónsul emplean mucha de su energía para establecer orden social y prefieren planes y actividades organizadas a actividades sin límites preestablecidos o encuentros espontáneos. Las personas con este tipo de personalidad ponen mucho esfuerzo en las actividades que han planificado, y es fácil herir los sentimientos de la personalidad de Cónsul si sus ideas son rechazadas o si la gente simplemente no está interesada. De nuevo, es importante para la personalidad de Cónsul recordar que no todos provienen del mismo lugar, y que el desinterés no es una observación crítica hacia ellos o la actividad que han organizado; simplemente no es su tema preferido."
ESTP,"Los Emprendedores están llenos de pasión y energía, complementados por una mente racional, aunque a veces distraída. Motivadores, convincentes y variopintos, son líderes naturales de grupos, que llevan a todo el mundo por el camino menos transitado ofreciendo vida y entusiasmo por donde quiera que van. Destinar estas cualidades para un fin constructivo y gratificante es el verdadero desafío que tienen los Emprendedores. Negrita: las personas con el tipo de personalidad Emprendedor están llenas de vida y energía. No hay mayor alegría para los emprendedores que empujar los límites y descubrir y usar nuevas cosas e ideas."
ENFJ,"Autoestima fluctuante: los protagonistas definen su autoestima si pueden cumplir con sus ideales y, a veces, piden críticas más por inseguridad que por confianza, siempre preguntándose qué podrían hacer mejor. Si no logran un objetivo o no ayudan a alguien a quien dijeron que ayudarían, su confianza en sí mismo sin duda caerá en picada."
ESTJ,"Difícil de relajarse: esta necesidad de respeto fomenta la necesidad de mantener su dignidad, lo que puede dificultar el aflojamiento y la relajación por el riesgo de parecer tonto, incluso en la diversión."
ENFP,"Les resulta difícil concentrarse: los activistas son exploradores naturales de las conexiones y la filosofía interpersonales, pero esto es contraproducente cuando lo que hay que hacer es que el informe de TPS se encuentre justo frente a ellos. Es difícil para los activistas mantener el interés a medida que las tareas se desplazan hacia asuntos rutinarios, administrativos y lejos de conceptos más amplios."
ESFJ,"Inflexible: los cónsules le dan mucha importancia a lo que es socialmente aceptable y pueden ser muy cautelosos, incluso críticos de cualquier cosa no convencional o fuera de la corriente principal. Las personas con este tipo de personalidad también a veces pueden presionar demasiado sus propias creencias en un esfuerzo por establecerlas como la corriente principal."
INFJ,"Para los Abogados el mundo es un lugar lleno de desigualdad, lo cual no debería ser así. Ningún otro tipo de personalidad es más adecuado para crear un movimiento que corrija un error, no importa cuán grande o pequeño sea. Solo hay que recordar a los Abogados que mientras están ocupados cuidando del mundo, también necesitan cuidar de sí mismos. Creativo: combinando una imaginación vívida con un fuerte sentido de compasión, los defensores usan su creatividad para resolver no desafíos técnicos, sino humanos. Las personas con el tipo de personalidad Advocate disfrutan de encontrar la solución perfecta para alguien que les importa. Esta fortaleza los convierte en excelentes consejeros y asesores."
ESTJ,"La demanda de este tipo de líderes es alta en las sociedades democráticas y teniendo en cuenta que representan menos del 11% de la población, no es de extrañar que muchos políticos y empresarios famosos de todo el mundo hayan sido Ejecutivos. Con una sólida creencia en el estado de derecho, algo que se debe ganar, las personas con personalidad de Ejecutivo predican con el ejemplo, demuestran dedicación y honestidad y un rechazo total a la pereza y el engaño, sobre todo en el trabajo. Si alguien declara que el trabajo manual y duro es una excelente manera de desarrollar el carácter, esa es la personalidad de Ejecutivo."
ENTP,Se pierde una oportunidad porque parece una tarea complicada
ESTP,"Desafiante: los emprendedores no serán encajonados. Repetición, reglas duras, sentarse en silencio mientras se les da una conferencia: no es así como los emprendedores viven sus vidas. Están orientados a la acción y son prácticos. Los entornos como la escuela y mucho trabajo de nivel de entrada pueden ser tan tediosos que son intolerables, lo que requiere un esfuerzo extraordinario por parte de los empresarios para mantenerse enfocados el tiempo suficiente para llegar a puestos más libres. "
ESTP,La mayoría de las personas no escuchan lo suficiente
ENTP," ¡Aquí no hay reglas, estamos tratando de conseguir algo!"
INFP,Los Mediadores tienen un talento para la autoexpresión y exteriorizan su belleza y sus secretos a través de metáforas y personajes de ficción.
ESTJ,"Dificultad para expresar emociones: todo esto evidencia la mayor debilidad de los ejecutivos: expresar emociones y sentir empatía. Las personas con el tipo de personalidad Ejecutiva quedan tan atrapadas en los hechos y los métodos más efectivos que se olvidan de pensar en lo que hace felices a los demás, o en su sensibilidad. Un desvío puede ser impresionantemente hermoso, una alegría para la familia, pero los ejecutivos solo pueden ver la consecuencia de llegar a su destino una hora tarde, lastimando a sus seres queridos al rechazar la noción con demasiada fuerza. "
INTJ,"Los Arquitectos se definen por su tendencia a pasar por la vida como si fueran un tablero de ajedrez gigante, con piezas que cambian constantemente en función de la consideración y la inteligencia, siempre evaluando nuevas tácticas, estrategias y planes de contingencia, constantemente dominando con astucia a sus colegas para mantener el control de una situación, mientras maximizan su libertad para moverse. Esto no quiere decir que los Arquitectos actúen sin conciencia, pero para otras personalidades la aversión que muestran los Arquitectos para actuar en función de las emociones, puede hacer que parezcan de esa manera, y eso explica por qué muchos villanos de ficción (y héroes incomprendidos) están modelados conforme a este tipo de personalidad."
ISTP,"Compromiso de disgusto: los compromisos a largo plazo son particularmente onerosos para Virtuosos. Prefieren tomar las cosas día a día, y la sensación de estar encerrado en algo durante mucho tiempo es francamente opresiva. Esto puede ser un desafío particular en las relaciones románticas de Virtuosos."
ESFJ,"A menudo demasiado necesitados: los cónsules deben escuchar y apreciar mucho. Si sus esfuerzos pasan desapercibidos, las personas con el tipo de personalidad del Cónsul pueden comenzar a buscar elogios, en un intento de asegurarse de cuánto se les valora."
INTJ,"Odio los entornos altamente estructurados : los arquitectos odian seguir ciegamente ... cualquier cosa ... sin entender por qué. Les disgustan más las figuras de autoridad que obligan a otros a obedecer leyes y reglas sin comprender el propósito de las normas mismas. Es probable que los arquitectos no se lleven bien con cualquiera que prefiera que las cosas ""siempre hayan sido"". Sin embargo, al no cumplir con los estándares, incluso cuando hacerlo podría no ser un gran problema, los arquitectos pueden hacerles la vida más difícil de lo necesario."
INTJ,"Con una sed natural de conocimiento que se manifiesta a temprana edad, los Arquitectos a menudo reciben el título de “ratón de biblioteca” cuando son niños. Si bien esto puede ser visto como un insulto por parte de sus compañeros, es más que probable que se identifiquen con él y hasta estén orgullosos, disfrutando enormemente de su profundo y amplio conocimiento. A los Arquitectos también les gusta compartir lo que saben, confiados en su dominio de los temas elegidos, pero estas personalidades prefieren diseñar y ejecutar un plan brillante dentro de su campo en lugar de compartir opiniones sobre distracciones “poco interesantes” como los cotilleos."
INTP,"Además, es poco probable que los Lógicos entiendan de ninguna de las maneras las quejas emocionales y sus amigos no van a encontrar en ellos una base de apoyo emocional. Las personas con el tipo de personalidad lógica prefieren hacer algunas sugerencias lógicas sobre la forma de resolver la cuestión de fondo, una perspectiva que no siempre es bien recibida por sus compañeros más sentimentales. Es probable que esto también se extienda a la mayoría de las convenciones y objetivos sociales, como la planificación de una cena y de una boda, ya que los Lógicos están mucho más preocupados por la originalidad y los resultados eficientes."
INTP,"Cuando los Lógicos están particularmente exaltados, la conversación puede rozar la incoherencia en su intento por explicar la conexión en cadena de conclusiones lógicas que dieron lugar a la formación de su última idea. Muchas veces, los Lógicos optarán simplemente por cambiar de tema antes de que se haya entendido lo que estaban tratando de decir, en lugar de tratar de explicar las cosas de una forma más simple."
INTJ,"Desorientado en el romance : este resentimiento hacia las reglas y su tendencia a sobreanalizar y juzgar, incluso hasta el punto de la arrogancia, se suma a un tipo de personalidad a menudo desorientado en las citas. Tener una nueva relación dura lo suficiente para que los arquitectos entiendan lo que está sucediendo y cómo comportarse es difícil. Esforzarse más en las formas en que los arquitectos están acostumbrados solo puede empeorar las cosas y, desafortunadamente, es común que simplemente abandonen la búsqueda del amor. Irónicamente, este estado más relajado es cuando están en su mejor momento, y solo entonces es más probable que atraigan a esa persona especial sin esfuerzo."
INFJ,"Perfeccionista: las personalidades defensoras se definen por su búsqueda de ideales. Si bien esta es una cualidad maravillosa en muchos sentidos, una situación ideal no siempre es posible: en la política, en los negocios, en el romance. Los defensores, especialmente los turbulentos, a menudo abandonan o ignoran situaciones y relaciones saludables y productivas, siempre creyendo que podría haber una mejor opción en el futuro."
ENTJ,"Seguros de sí mismos: los comandantes no podrían hacer esto si estuvieran plagados de dudas: confían en sus habilidades, dan a conocer sus opiniones y creen en sus capacidades como líderes."
ISTP,"Insensible: los virtuosos usan la lógica, e incluso cuando intentan encontrarse con otros a mitad de camino con empatía y sensibilidad emocional, rara vez parece salir bien, si es que se dice algo."
ESTP,"Desestructurado: los emprendedores ven una oportunidad: solucionar un problema, avanzar, divertirse y aprovechar el momento, a menudo ignorando las reglas y las expectativas sociales en el proceso. Esto puede hacer que las cosas se hagan, pero puede crear consecuencias sociales inesperadas."
ENFP,"Enérgico y entusiasta: mientras observan, formando nuevas conexiones e ideas, los activistas no callarán, estarán entusiasmados con sus hallazgos y los compartirán con cualquiera que los escuche. Este entusiasmo contagioso tiene el doble beneficio de darles a los Campañantes la oportunidad de establecer más conexiones sociales, y de brindarles una nueva fuente de información y experiencia, ya que encajan las opiniones de sus nuevos amigos en sus ideas existentes."
INFP,"“No es oro todo lo que reluce; no todos los que vagan están perdidos; lo viejo, si vigoroso, no se marchita; a las raíces profundas no les afecta la helada.” Sabemos lo que somos, pero no sabemos lo que podemos ser"
ISFP,"Los Aventureros son sensibles a los sentimientos de los demás y valoran la armonía. Cuando se enfrentan a una crítica, puede ser un desafío para las personas con esta personalidad alejarse de la situación durante un tiempo suficiente para no quedar atrapados en la tensión del momento. Pero vivir el momento va en ambos sentidos, y una vez que las emociones más impetuosas de un argumento se enfrían, los Aventureros generalmente pueden decir “lo pasado, pasado está” y seguir adelante como si nada hubiera ocurrido."
ESFJ,"Fuerte sentido del deber: las personas con el tipo de personalidad Cónsul tienen un fuerte sentido de responsabilidad y se esfuerzan por cumplir con sus obligaciones, aunque esto a veces puede ser más por un sentido de expectativas sociales que por un impulso intrínseco."
ENTJ,"Strong-Willed - Tampoco se rinden cuando las cosas se ponen difíciles - Las personalidades del Comandante se esfuerzan por lograr sus objetivos, pero en realidad nada les satisface tanto como enfrentar el desafío de cada obstáculo en su carrera hacia la línea de meta."
ISFP,"Los Aventureros viven para encontrar formas de impulsar sus pasiones. Los comportamientos de riesgo como las apuestas y los deportes extremos son más comunes en este tipo de personalidad que en otros. Afortunadamente, su sintonía con el momento y su entorno les permite hacerlo mejor que la mayoría. Los Aventureros también disfrutan relacionándose con los demás y poseen un cierto e irresistible encanto."
INFP,"No les gusta tratar con datos: los mediadores a menudo están tan centrados en el panorama general que olvidan que el bosque está hecho de árboles individuales. Los mediadores están en sintonía con las emociones y la moral, y cuando los hechos y los datos contradicen sus ideales, puede ser un verdadero desafío para ellos."
ESFP,"El Animador es muy bien acogido siempre que haya necesidad de alegría y de pasarlo bien, de voluntad para probar algo nuevo y divertido; y no hay mayor alegría para la personalidad del Animador que lograr que todos los demás se lo pasen bien. Los Animadores pueden charlar durante horas, a veces de cualquier cosa menos del tema del que querían hablar, y compartir las emociones de sus seres queridos en las buenas y en las malas. Si son capaces de mantener sus asuntos en orden, estarán siempre dispuestos a experimentar las nuevas y emocionantes cosas que el mundo puede ofrecer y arrastrar consigo a sus amigos. Negrita: los artistas no son conocidos por contenerse. Con el deseo de experimentar todo lo que hay que experimentar, a las personas con el tipo de personalidad Entertainer no les importa salir de sus zonas de confort cuando nadie más lo desea."
INFJ,"La personalidad de Abogado es muy rara y representa menos del uno por ciento de la población; sin embargo, dejan su huella en el mundo. Tienen un sentido innato del idealismo y de la moral, pero lo que los diferencia de otras personalidades idealistas es su decisión y determinación; los Abogados no son soñadores ociosos sino personas capaces de tomar medidas concretas para hacer realidad sus objetivos e impactar de forma positiva y duradera."
ESTP,"Original: combinando su audacia y practicidad, a los emprendedores les encanta experimentar con nuevas ideas y soluciones. Arreglan las cosas de una manera que nadie más pensaría."
ESTJ,Toda persona digna defiende lo que cree que es justo...
ESTP,"Las teorías, los conceptos abstractos y las largas discusiones sobre temas globales y sus consecuencias no captarán el interés de la persona con personalidad Emprendedora por mucho tiempo. Los Emprendedores hablan con mucha energía y con una buena dosis de inteligencia, pero les gusta hablar de las cosas como son o, mejor aún, simplemente hacerlas. Los Emprendedores se lanzan a la acción antes de pensar y corrigen sus errores sobre la marcha en lugar de sentarse sin hacer nada, se preparan para imprevistos y disponen las soluciones. Nunca confundir movimiento con acción"
ISTP,"Comportamiento arriesgado: esta terquedad, dificultad con las emociones de los demás, concentración en el momento y aburrimiento fácil puede llevar a empujar límites innecesarios e inútiles, solo por diversión. Se sabe que los virtuosos aumentan el conflicto y el peligro solo para ver a dónde va, algo que puede tener consecuencias desastrosas para todos si pierden el control de la situación. "
INFP,"Difícil de conocer: los mediadores son privados, reservados y tímidos. Esto los hace notoriamente difíciles de conocer realmente, y su necesidad de estas cualidades contribuye a la culpa que a menudo sienten por no dar más de sí mismos a sus seres queridos."
ESFJ,"“Anímense, elévense y fortalézcanse unos a otros. Porque la energía positiva irradiada hacia una persona será percibida por todos nosotros.” Las personas que comparten la personalidad de Cónsul son, ya que no hay palabra mejor, populares, lo cual tiene sentido, ya que también se trata de un tipo de personalidad muy común, que representa el doce por ciento de la población. En la escuela secundaria, las Cónsules son las animadores y los quarterback del equipo, los que establecen la pauta, los que son el centro de atención y dirigen a sus equipos hacia el triunfo y la fama. Con la edad, a los Cónsules les sigue gustando apoyar a sus amigos y seres queridos, organizar reuniones sociales y hacer todo lo posible para asegurarse de que todo el mundo sea feliz."
INFJ,"“Cada hombre debe decidir si va a caminar por la luz del altruismo creativo o en la oscuridad del egoísmo destructivo.” A los Abogados les resulta fácil establecer relaciones con los demás y tienen un talento especial para usar un lenguaje cálido, sensible, hablar en términos humanos en lugar de con la lógica pura y los hechos. Tiene sentido que sus amigos y colegas los vean como personalidades extrovertidas, pero harían bien en recordar que los Abogados necesitan tiempo para ellos mismo con el fin de relajarse y recargar energía, y no alarmarse demasiado cuando de repente desaparecen. Los Abogados cuidan con esmero los sentimientos de los demás y esperan que les devuelvan el favor; a veces eso significa darles el espacio que necesitan durante algunos días."
ENFJ,"Lucha para tomar decisiones difíciles: si se ven atrapados entre una roca y un lugar difícil, los protagonistas pueden sufrir parálisis, imaginando todas las consecuencias de sus acciones, especialmente si esas consecuencias son humanitarias."
ESTP,"Pero si los Emprendedores no tienen cuidado, podrían quedarse demasiado atrapados en la situación, llevar las cosas demasiado lejos y tratar con desprecio o desdén a personas más sensibles, u olvidarse de cuidar de su propia salud y seguridad. Con solo el cuatro por ciento de la población, hay suficientes Emprendedores para mantener las cosas llenas de espíritu y competitivas, y no tantos como para causar un riesgo sistémico."
ISFP,"El mayor desafío al que se enfrentan los Aventureros es planificar el futuro. Encontrar ideales constructivos en los que basar sus objetivos y trabajar en las metas que crean principios positivos no es tarea fácil. A diferencia de otros tipos de personalidades, los Aventureros no planifican su futuro en términos de activos y jubilación. Además, planifican acciones y conductas como contribuciones a un sentido de identidad y construyen un portafolio de experiencias, no de activos."
ISTJ,"Voluntario y obediente: los especialistas en logística encarnan esa integridad en sus acciones también, trabajando duro y manteniéndose enfocados en sus objetivos. Paciente y determinada, las personas con el tipo de personalidad Logística cumplen con sus obligaciones, punto."
ISFP,"Autoestima fluctuante: se exige que se cuantifiquen las habilidades, pero eso es difícil de hacer con las fortalezas de sensibilidad y arte de los Aventureros. Los esfuerzos de los aventureros a menudo son desestimados, un golpe hiriente y dañino, especialmente temprano en la vida. Los aventureros pueden comenzar a creer en los detractores sin un fuerte apoyo."
ISTJ,"Juicio: las opiniones son opiniones y los hechos son hechos, y es poco probable que los especialistas en logística respeten a las personas que no están de acuerdo con esos hechos, o especialmente a aquellos que los ignoran voluntariamente."
INTP,"Que aquellos que quieren mover el mundo, se muevan primero ellos"
ESTJ,"Disfrute creando orden: el caos hace que las cosas sean impredecibles, y no se puede confiar en las cosas impredecibles cuando más se necesitan. Teniendo esto en cuenta, los ejecutivos se esfuerzan por crear orden y seguridad en sus entornos mediante el establecimiento de reglas, estructuras y roles claros."
ESFJ,"Demasiado desinteresado: el otro lado de esto es que los cónsules a veces intentan establecer su valor con atención, algo que puede abrumar rápidamente a aquellos que no lo necesitan, lo que en última instancia no es bienvenido. Además, los cónsules a menudo descuidan sus propias necesidades en el proceso."
ENFP,"Independiente de una falla: los activistas detestan que se les administre de forma microadministrada y restringida por reglas duras, quieren ser vistos como maestros altamente independientes de sus propios destinos, incluso poseedores de una sabiduría altruista que va más allá de la ley draconiana. El desafío para los activistas es que viven en un mundo de controles y equilibrios, una píldora que no están felices de tragar."
ENTJ,El desarrollo de la ciencia de las relaciones humanas
ESFP,"Excelentes habilidades con las personas: sin embargo, más que a las cosas, a los artistas les encanta prestar atención a las personas. Son habladores, ingeniosos y casi nunca se quedan sin cosas para discutir. Para las personas con este tipo de personalidad, la felicidad y la satisfacción provienen del tiempo que pasan con las personas con las que disfrutan estar. Sensible: los artistas (especialmente los turbulentos) son muy emocionales y muy vulnerables a las críticas; pueden sentir que han sido arrinconados y a veces reaccionan mal. Esta es probablemente la mayor debilidad de los artistas, porque hace que sea muy difícil abordar cualquier otra debilidad que salga a la luz."
ISTP,"Los mayores problemas a los que probablemente se enfrentará la personalidad de Virtuoso son los de actuar a menudo demasiado pronto, dando por sentado su naturaleza permisiva y suponiendo que los demás son iguales. Serán los primeros en contar un chiste sin sensibilidad, en involucrarse demasiado en un proyecto ajeno, en pelearse y jugar, o cambiar sus planes de repente porque surge algo más interesante."
ESFP,"“Soy egoísta, impaciente y un poco insegura. Cometo errores, estoy fuera de control y, a veces, soy difícil de controlar. Pero si no me puedes tratar en mi peores momentos, entonces seguro que no me mereces en mis mejores momentos.” Si alguien espontáneamente comienza a cantar y bailar, ese es el tipo de personalidad del Animador. Los Animadores quedan prendados por la emoción del momento y quieren que todos los demás también se sientan de esa manera. Ningún otro tipo de personalidad es tan generoso con su tiempo y energía como el Animador cuando se trata de animar a los demás, y ningún otro tipo de personalidad lo hace con ese estilo tan irresistible. Todos somos estrellas..."
